Date,Open,High,Low,Close,Volume
2013-02-28,2.07,2.07,2.07,2.07,10
2013-03-01,2.07,2.07,1.98,2.07,1251
2013-03-05,2,2.02,1.98,1.98,600
2013-03-06,2.01,2.01,2.01,2.01,10
2013-03-07,2.01,2.01,1.95,2.01,190
2013-03-08,2.01,2.01,2.01,2.01,20
2013-03-11,2.01,2.01,1.89,1.89,2971
2013-03-12,1.95,2.01,1.88,1.88,3245
2013-03-14,1.86,1.86,1.86,1.86,1050
2013-03-15,1.93,1.93,1.93,1.93,460
2013-03-18,1.95,2,1.78,1.78,3701
2013-03-19,1.81,1.92,1.81,1.92,1930
2013-03-20,1.8,2,1.75,2,6928
2013-03-21,1.95,2,1.95,2,280
2013-03-27,1.98,2.01,1.73,2.01,27253
2013-03-28,2.01,2.01,2,2.01,30824
2013-04-02,2.01,2.07,1.97,2.07,98751
2013-04-03,2.02,2.02,1.99,2.02,268736
2013-04-04,1.96,2.02,1.92,2.02,16379
2013-04-05,2.02,2.18,2,2.02,371741
2013-04-08,2.09,2.3,2.05,2.17,131244
2013-04-09,2.18,2.18,2.05,2.18,40063
2013-04-10,2.17,2.18,2.12,2.18,3818
2013-04-11,2.11,2.17,2.07,2.08,80811
2013-04-12,2.14,2.2,2.06,2.19,16463
2013-04-15,2.19,2.42,2.19,2.39,24719
2013-04-17,2.35,2.6,2.35,2.45,54311
2013-04-18,2.41,2.45,2.1,2.2,129667
2013-04-19,2.29,2.29,2.13,2.17,12628
2013-04-22,2.19,2.19,2.08,2.1,123309
2013-04-23,2.09,2.15,2.08,2.1,30101
2013-04-24,2.14,2.14,2.05,2.12,966
2013-04-25,2.12,2.12,2.07,2.07,1650
2013-04-26,2.06,2.14,2.06,2.14,1620
2013-04-29,2.14,2.15,2.14,2.15,6974
2013-04-30,2.14,2.17,2.14,2.15,75742
2013-05-02,2.17,2.23,2.17,2.2,10570
2013-05-06,2.25,2.46,2.2,2.23,67391
2013-05-07,2.27,2.27,2.14,2.2,17770
2013-05-08,2.19,2.19,2.1,2.17,20097
2013-05-09,2.12,2.17,2.1,2.16,13215
2013-05-10,2.16,2.2,2.12,2.2,38749
2013-05-13,2.2,2.2,2.15,2.2,10766
2013-05-14,2.17,2.21,2.1,2.17,30707
2013-05-15,2.11,2.2,2.1,2.19,51157
2013-05-16,2.19,2.25,2.19,2.2,39571
2013-05-17,2.23,2.24,2.18,2.18,5383
2013-05-20,2.16,2.25,2.16,2.2,13668
2013-05-21,2.18,2.2,2.14,2.15,15705
2013-05-22,2.15,2.18,2.15,2.16,3311
2013-05-23,2.16,2.17,2.12,2.17,9756
2013-05-24,2.18,2.28,2.18,2.27,76558
2013-05-27,2.27,2.27,2.2,2.2,7350
2013-05-28,2.2,2.27,2.2,2.26,1070
2013-05-29,2.27,2.27,2.2,2.2,1830
2013-05-31,2.2,2.21,2.19,2.19,7300
2013-06-03,2.25,2.27,2.2,2.2,10930
2013-06-04,2.19,2.2,2.16,2.16,27150
2013-06-05,2.14,2.23,2.14,2.15,15054
2013-06-06,2.2,2.22,1.8,2.09,46625
2013-06-07,2.1,2.18,2.1,2.15,6187
2013-06-10,2.16,2.18,2.16,2.18,32730
2013-06-11,2.24,2.24,2.15,2.18,105554
2013-06-12,2.23,2.23,2.15,2.19,15795
2013-06-13,2.18,2.21,2.16,2.21,63100
2013-06-14,2.21,2.21,2.14,2.18,12898
2013-06-17,2.18,2.18,2.18,2.18,12284
2013-06-18,2.16,2.22,2.15,2.2,2500
2013-06-19,2.17,2.17,2.17,2.17,1229
2013-06-20,2.16,2.2,2.15,2.2,40850
2013-06-21,2.15,2.16,2.12,2.16,31380
2013-06-24,2.15,2.15,2.1,2.15,21715
2013-06-25,2.14,2.15,2.14,2.15,4200
2013-06-26,2.15,2.15,2.15,2.15,7669
2013-06-27,2.18,2.18,2.09,2.09,11200
2013-06-28,2.14,2.14,2.14,2.14,50
2013-07-01,2.14,2.19,2.14,2.18,6000
2013-07-02,2.17,2.17,2.17,2.17,2500
2013-07-03,2.18,2.18,2.14,2.14,4430
2013-07-04,2.14,2.14,2.01,2.11,8208
2013-07-05,2.11,2.14,2.08,2.14,4667
2013-07-08,2.13,2.13,2.08,2.09,14561
2013-07-09,2.09,2.09,2.04,2.09,510
2013-07-10,2.1,2.13,2.1,2.11,1465
2013-07-11,2.09,2.1,2.08,2.09,17058
2013-07-12,2.08,2.11,2.04,2.11,3403
2013-07-15,2.11,2.11,2.03,2.09,384320
2013-07-16,2.05,2.11,2.01,2.1,407420
2013-07-17,2.06,2.12,2.01,2.08,33085
2013-07-18,2.08,2.08,2.01,2.08,72675
2013-07-19,2.08,2.08,2,2.07,19116
2013-07-22,2.07,2.09,2.03,2.03,16550
2013-07-23,2.05,2.07,2,2,10566
2013-07-24,2,2,1.98,2,13809
2013-07-25,2,2.06,1.99,2,35526
2013-07-26,2,2,2,2,39825
2013-07-29,2,2,1.97,1.98,21835
2013-07-30,1.97,2,1.97,2,14637
2013-07-31,2,2,1.99,2,63707
2013-08-01,2,2,2,2,14300
2013-08-02,1.99,2.05,1.99,2.05,14066
2013-08-05,2.05,2.05,2.05,2.05,14892
2013-08-06,2.05,2.22,2.05,2.2,29101
2013-08-07,2.2,2.2,2.15,2.2,22936
2013-08-08,2.2,2.2,2.15,2.2,8663
2013-08-09,2.2,2.2,2.19,2.2,5701
2013-08-12,2.2,2.49,2.2,2.3,60600
2013-08-13,2.38,2.5,2.38,2.45,180477
2013-08-14,2.49,2.5,2.31,2.45,36915
2013-08-16,2.4,2.5,2.35,2.45,37652
2013-08-19,2.48,2.54,2.4,2.48,158410
2013-08-20,2.48,2.5,2.42,2.49,19787
2013-08-21,2.5,2.51,2.44,2.49,89030
2013-08-22,2.59,2.59,2.45,2.59,140093
2013-08-23,2.6,2.69,2.6,2.66,221890
2013-08-26,2.65,2.67,2.64,2.67,152419
2013-08-27,2.65,2.65,2.51,2.59,32240
2013-08-28,2.59,2.59,2.52,2.54,37166
2013-08-29,2.55,2.55,2.49,2.55,19109
2013-08-30,2.55,2.56,2.55,2.56,53902
2013-09-02,2.56,2.56,2.52,2.54,27808
2013-09-03,2.52,2.56,2.5,2.56,36278
2013-09-04,2.6,2.85,2.6,2.74,175079
2013-09-05,2.74,2.74,2.35,2.55,204857
2013-09-06,2.49,2.63,2.49,2.57,313675
2013-09-09,2.66,2.66,2.51,2.58,72212
2013-09-10,2.63,2.8,2.55,2.78,527561
2013-09-11,2.8,2.92,2.78,2.8,716848
2013-09-12,2.8,2.85,2.72,2.82,160416
2013-09-13,2.84,2.84,2.81,2.81,38371
2013-09-16,2.85,2.9,2.81,2.85,99080
2013-09-17,2.87,2.89,2.81,2.88,49981
2013-09-18,2.88,3.15,2.88,3.05,155418
2013-09-19,3.09,3.14,3.01,3.04,151516
2013-09-20,3.1,3.13,3.02,3.05,75451
2013-09-23,3.04,3.04,2.92,2.99,46127
2013-09-24,2.99,2.99,2.9,2.97,32397
2013-09-25,2.99,2.99,2.86,2.86,16205
2013-09-26,2.95,3,2.87,2.98,87031
2013-09-27,3,3,2.98,2.99,138310
2013-09-30,2.99,2.99,2.9,2.99,59453
2013-10-01,2.97,2.99,2.92,2.96,31042
2013-10-02,2.99,2.99,2.89,2.95,46530
2013-10-03,2.95,2.95,2.88,2.95,16472
2013-10-04,2.93,2.93,2.85,2.86,61882
2013-10-07,2.87,2.9,2.86,2.9,8362
2013-10-08,2.9,3,2.9,2.95,14164
2013-10-09,2.94,2.95,2.86,2.9,21132
2013-10-10,2.87,2.99,2.87,2.99,22725
2013-10-11,3,3.02,2.96,2.98,26540
2013-10-14,2.98,3.19,2.95,3.18,50626
2013-10-15,3.19,3.49,3.19,3.39,696521
2013-10-16,3.39,3.39,3.24,3.24,44367
2013-10-17,3.28,3.29,3.25,3.25,28253
2013-10-18,3.25,3.25,3.03,3.19,31746
2013-10-21,3.19,3.28,3.08,3.17,30187
2013-10-22,3.15,3.15,3.03,3.09,29791
2013-10-23,3.06,3.12,3.02,3.07,15141
2013-10-24,3.01,3.1,2.9,2.97,92419
2013-10-25,3.06,3.06,2.97,3,20633
2013-10-28,3,3.01,2.95,2.95,20153
2013-10-29,3,3,2.9,3,60216
2013-10-30,2.99,3.1,2.9,3.1,57292
2013-10-31,3.15,3.15,3,3.12,38974
2013-11-04,3.12,3.12,3,3.05,44067
2013-11-05,3,3.05,2.9,2.9,41554
2013-11-06,2.99,2.99,2.91,2.99,6653
2013-11-07,2.99,2.99,2.9,2.9,33014
2013-11-08,2.9,3.05,2.88,2.9,20578
2013-11-12,2.87,2.92,2.81,2.81,61406
2013-11-13,2.81,2.97,2.8,2.95,78630
2013-11-14,2.87,3,2.87,2.94,111202
2013-11-15,2.94,3.08,2.94,3.05,33533
2013-11-18,3.05,3.05,2.97,2.98,31720
2013-11-19,2.98,3.07,2.92,3.07,67309
2013-11-20,3.05,3.05,2.95,2.97,70851
2013-11-21,3,3,2.94,2.98,38573
2013-11-22,2.99,3.2,2.99,3.1,102722
2013-11-25,3.14,3.14,3,3.05,32645
2013-11-26,3.04,3.05,2.95,2.95,20967
2013-11-27,2.98,3.09,2.98,3,26472
2013-11-28,3,3,2.97,2.99,15794
2013-11-29,3,3.06,2.91,2.96,81217
2013-12-02,2.96,2.96,2.75,2.77,539628
2013-12-03,2.77,2.77,2.58,2.6,157000
2013-12-04,2.61,2.61,2.55,2.6,84859
2013-12-05,2.63,2.64,2.58,2.6,79487
2013-12-06,2.62,2.73,2.62,2.72,81466
2013-12-09,2.82,2.85,2.74,2.8,95073
2013-12-10,2.8,2.8,2.65,2.74,85581
2013-12-11,2.8,2.8,2.7,2.77,18698
2013-12-12,2.74,2.77,2.74,2.75,18308
2013-12-13,2.75,2.75,2.67,2.73,39236
2013-12-16,2.71,2.8,2.71,2.8,59161
2013-12-17,2.75,2.75,2.65,2.7,48164
2013-12-18,2.74,2.74,2.53,2.58,85725
2013-12-19,2.55,2.58,2.49,2.56,26045
2013-12-20,2.5,2.52,2.41,2.52,234365
2013-12-23,2.52,2.69,2.5,2.58,14863
2013-12-27,2.61,2.62,2.45,2.59,30784
2013-12-30,2.53,2.63,2.53,2.62,29283
2014-01-02,2.61,2.74,2.61,2.68,20460
2014-01-03,2.69,2.69,2.61,2.66,2236
2014-01-07,2.62,2.65,2.61,2.65,13556
2014-01-08,2.65,2.65,2.54,2.55,32010
2014-01-09,2.55,2.6,2.51,2.6,15819
2014-01-10,2.53,2.55,2.46,2.48,81660
2014-01-13,2.48,2.64,2.48,2.62,32542
2014-01-14,2.53,2.6,2.53,2.6,9405
2014-01-15,2.55,2.58,2.53,2.58,15370
2014-01-16,2.62,2.62,2.57,2.57,11311
2014-01-17,2.58,2.59,2.56,2.56,14626
2014-01-20,2.55,2.56,2.51,2.56,8325
2014-01-21,2.52,2.6,2.51,2.6,27900
2014-01-22,2.6,2.6,2.5,2.52,20876
2014-01-23,2.52,2.57,2.5,2.52,16109
2014-01-24,2.51,2.54,2.48,2.51,17610
2014-01-27,2.49,2.5,2.39,2.46,20116
2014-01-28,2.39,2.5,2.39,2.5,15707
2014-01-29,2.52,2.56,2.5,2.54,35643
2014-01-30,2.55,2.55,2.54,2.54,151
2014-01-31,2.54,2.6,2.54,2.57,21142
2014-02-03,2.57,2.6,2.51,2.6,574361
2014-02-04,2.56,2.56,2.52,2.55,18418
2014-02-05,2.55,2.7,2.53,2.66,1399115
2014-02-06,2.68,2.75,2.6,2.71,3187104
2014-02-07,2.7,2.82,2.67,2.82,1271651
2014-02-10,2.85,2.95,2.82,2.9,528119
2014-02-11,2.89,2.89,2.8,2.82,1594250
2014-02-12,2.84,2.85,2.79,2.81,237689
2014-02-13,2.8,2.81,2.76,2.76,235150
2014-02-14,2.75,2.8,2.74,2.76,72116
2014-02-17,2.8,2.81,2.75,2.8,259174
2014-02-18,2.81,3,2.8,2.9,454927
2014-02-19,2.9,2.95,2.85,2.87,177261
2014-02-20,2.87,2.95,2.81,2.92,285864
2014-02-21,2.92,2.92,2.82,2.85,296735
2014-02-24,2.87,2.89,2.81,2.87,95598
2014-02-25,2.92,2.93,2.83,2.86,80637
2014-02-26,2.86,2.87,2.76,2.76,108526
2014-02-27,2.76,2.79,2.75,2.79,25699
2014-02-28,2.78,2.79,2.76,2.79,231073
2014-03-03,2.65,2.72,2.59,2.68,588217
2014-03-04,2.68,2.77,2.68,2.76,126150
2014-03-05,2.76,2.76,2.71,2.76,59393
2014-03-06,2.76,2.76,2.72,2.76,327049
2014-03-07,2.75,2.76,2.68,2.68,277535
2014-03-10,2.68,2.71,2.45,2.69,382987
2014-03-11,2.63,2.73,2.63,2.65,215990
2014-03-12,2.57,2.73,2.57,2.58,365379
2014-03-13,2.6,2.62,2.54,2.56,46088
2014-03-14,2.53,2.56,2.42,2.46,124438
2014-03-17,2.5,2.7,2.5,2.6,73989
2014-03-18,2.64,2.66,2.5,2.65,74537
2014-03-19,2.66,2.74,2.63,2.72,131918
2014-03-20,2.7,2.7,2.65,2.68,5258
2014-03-21,2.65,2.76,2.6,2.69,320994
2014-03-24,2.69,2.69,2.63,2.68,48281
2014-03-25,2.67,2.69,2.67,2.69,10014
2014-03-26,2.69,2.72,2.61,2.72,182410
2014-03-27,2.74,2.8,2.7,2.78,148913
2014-03-28,2.78,2.84,2.7,2.79,445975
2014-03-31,2.78,2.89,2.7,2.89,649580
2014-04-01,2.89,2.89,2.83,2.88,196801
2014-04-02,2.88,2.92,2.8,2.85,417028
2014-04-03,2.88,2.88,2.73,2.8,75578
2014-04-04,2.82,2.83,2.68,2.68,163277
2014-04-07,2.69,2.72,2.55,2.58,231281
2014-04-08,2.6,2.67,2.55,2.67,231212
2014-04-09,2.64,2.75,2.64,2.72,27034
2014-04-10,2.72,2.72,2.68,2.68,27563
2014-04-11,2.64,2.85,2.64,2.72,410538
2014-04-14,2.71,2.76,2.62,2.72,651672
2014-04-15,2.77,2.78,2.75,2.75,20136
2014-04-16,2.76,2.76,2.7,2.72,5907
2014-04-17,2.72,2.75,2.68,2.74,20028
2014-04-22,2.73,2.73,2.65,2.7,5846
2014-04-23,2.7,2.7,2.6,2.67,39309
2014-04-24,2.65,2.75,2.58,2.58,192015
2014-04-25,2.59,2.62,2.53,2.54,99346
2014-04-28,2.57,2.57,2.49,2.5,51015
2014-04-29,2.5,2.52,2.48,2.49,54274
2014-04-30,2.51,2.51,2.47,2.49,11212
2014-05-02,2.48,2.54,2.48,2.5,14915
2014-05-05,2.51,2.51,2.41,2.41,85008
2014-05-06,2.42,2.53,2.42,2.44,30525
2014-05-07,2.44,2.44,2.27,2.3,392314
2014-05-08,2.34,2.37,2.27,2.3,176078
2014-05-09,2.33,2.34,2.2,2.22,68911
2014-05-12,2.25,2.25,2.15,2.24,45786
2014-05-13,2.29,2.42,2.23,2.39,591567
2014-05-14,2.42,2.44,2.4,2.44,466078
2014-05-15,2.44,2.52,2.44,2.49,367823
2014-05-16,2.48,2.57,2.45,2.47,584961
2014-05-19,2.47,2.48,2.4,2.47,19557
2014-05-20,2.47,2.48,2.42,2.42,576211
2014-05-21,2.41,2.48,2.41,2.48,112006
2014-05-22,2.47,2.47,2.41,2.42,19455
2014-05-23,2.45,2.45,2.41,2.41,8360
2014-05-26,2.42,2.45,2.3,2.45,89820
2014-05-27,2.41,2.44,2.39,2.42,254451
2014-05-28,2.42,2.42,2.37,2.4,5134
2014-05-29,2.41,2.57,2.41,2.41,134521
2014-05-30,2.42,2.45,2.39,2.39,36427
2014-06-02,2.42,2.43,2.35,2.36,35346
2014-06-03,2.4,2.55,2.36,2.49,811177
2014-06-04,2.49,2.59,2.48,2.52,29060
2014-06-05,2.55,2.68,2.5,2.55,66687
2014-06-06,2.54,2.55,2.5,2.53,14460
2014-06-09,2.54,2.64,2.46,2.55,782235
2014-06-10,2.51,2.64,2.45,2.52,1353600
2014-06-11,2.53,2.54,2.53,2.54,7000
2014-06-12,2.5,2.53,2.5,2.52,53629
2014-06-13,2.52,2.52,2.49,2.49,15425
2014-06-16,2.46,2.46,2.41,2.44,21604
2014-06-17,2.39,2.45,2.39,2.41,19312
2014-06-18,2.4,2.48,2.4,2.48,60021
2014-06-20,2.44,2.49,2.44,2.49,4167
2014-06-23,2.49,2.49,2.45,2.45,37541
2014-06-24,2.48,2.52,2.47,2.48,21941
2014-06-25,2.46,2.46,2.38,2.4,44302
2014-06-26,2.4,2.4,2.28,2.3,91411
2014-06-27,2.29,2.35,2.26,2.35,60887
2014-06-30,2.36,2.46,2.3,2.35,314949
2014-07-01,2.42,2.42,2.29,2.31,45605
2014-07-02,2.32,2.43,2.27,2.3,99109
2014-07-03,2.3,2.3,2.27,2.27,10400
2014-07-04,2.3,2.3,2.27,2.29,95320
2014-07-07,2.25,2.28,2.24,2.27,34481
2014-07-08,2.26,2.27,2.22,2.22,28103
2014-07-09,2.22,2.23,2.16,2.23,130307
2014-07-10,2.2,2.33,2.19,2.22,58307
2014-07-11,2.25,2.28,2.22,2.26,84726
2014-07-14,2.32,2.52,2.3,2.39,149914
2014-07-15,2.39,2.51,2.34,2.48,96180
2014-07-16,2.35,2.45,2.34,2.45,17887
2014-07-17,2.45,2.45,2.37,2.44,17907
2014-07-18,2.37,2.39,2.35,2.37,127664
2014-07-21,2.37,2.37,2.35,2.37,9537
2014-07-22,2.35,2.35,2.34,2.34,5127
2014-07-23,2.33,2.34,2.31,2.31,9847
2014-07-24,2.35,2.35,2.3,2.3,9912
2014-07-25,2.3,2.3,2.27,2.3,7807
2014-07-28,2.32,2.32,2.3,2.3,2010
2014-07-29,2.27,2.3,2.25,2.29,18096
2014-07-30,2.26,2.27,2.17,2.23,27819
2014-07-31,2.23,2.23,2.17,2.17,115267
2014-08-01,2.26,2.26,2.16,2.23,37735
2014-08-04,2.25,2.25,2.17,2.19,15413
2014-08-05,2.2,2.24,2.13,2.13,112090
2014-08-06,2.13,2.28,2.12,2.18,109729
2014-08-07,2.17,2.33,2.14,2.2,164203
2014-08-08,2.23,2.24,2.18,2.18,73876
2014-08-11,2.2,2.4,2.2,2.3,64991
2014-08-12,2.37,2.37,2.3,2.3,6873
2014-08-13,2.33,2.33,2.26,2.29,4102
2014-08-14,2.3,2.32,2.3,2.31,17698
2014-08-18,2.35,2.44,2.26,2.36,213496
2014-08-19,2.33,2.4,2.3,2.38,54701
2014-08-20,2.4,2.4,2.3,2.32,16705
2014-08-21,2.34,2.5,2.32,2.45,120793
2014-08-22,2.46,2.47,2.41,2.45,53326
2014-08-25,2.42,2.46,2.38,2.44,120658
2014-08-26,2.45,2.45,2.39,2.45,23637
2014-08-27,2.42,2.45,2.39,2.39,156438
2014-08-28,2.41,2.41,2.27,2.29,20202
2014-08-29,2.29,2.45,2.25,2.42,28853
2014-09-01,2.4,2.4,2.35,2.39,3420
2014-09-02,2.4,2.45,2.39,2.42,89702
2014-09-03,2.44,2.47,2.43,2.47,391024
2014-09-04,2.46,2.63,2.42,2.62,724383
2014-09-05,2.6,2.75,2.57,2.7,490795
2014-09-08,2.7,2.73,2.58,2.6,46968
2014-09-09,2.54,2.63,2.5,2.5,133871
2014-09-10,2.5,2.57,2.47,2.53,36479
2014-09-11,2.6,2.73,2.6,2.73,1518065
2014-09-12,2.7,2.71,2.62,2.63,50669
2014-09-15,2.65,2.8,2.55,2.74,1357165
2014-09-16,2.78,2.85,2.72,2.78,325086
2014-09-17,2.8,2.81,2.76,2.79,215294
2014-09-18,2.79,2.84,2.76,2.8,117864
2014-09-19,2.8,2.92,2.78,2.81,227206
2014-09-22,2.82,2.86,2.78,2.83,170869
2014-09-23,2.83,2.83,2.77,2.78,52690
2014-09-24,2.76,2.79,2.72,2.77,47006
2014-09-25,2.79,2.88,2.77,2.86,49910
2014-09-26,2.81,2.85,2.77,2.85,360086
2014-09-29,2.86,2.89,2.84,2.85,102686
2014-09-30,2.88,2.92,2.85,2.89,126706
2014-10-01,2.87,2.9,2.81,2.81,85596
2014-10-02,2.81,2.95,2.79,2.9,1332402
2014-10-03,2.86,2.93,2.83,2.93,265068
2014-10-06,2.95,2.99,2.91,2.93,178875
2014-10-07,2.93,2.93,2.85,2.9,19989
2014-10-08,2.86,2.9,2.81,2.87,32495
